map,plane,i,j,u_nm,v_nm,value
core,xy,73,36,36.75,18.25,0.0
core,xy,73,37,36.75,18.75,0.0
core,xy,73,38,36.75,19.25,0.0
core,xy,73,39,36.75,19.75,0.0
core,xy,73,40,36.75,20.25,0.0
core,xy,73,41,36.75,20.75,0.0
core,xy,73,42,36.75,21.25,0.0
core,xy,73,43,36.75,21.75,0.0
core,xy,73,44,36.75,22.25,0.0
core,xy,73,45,36.75,22.75,0.0
core,xy,73,46,36.75,23.25,0.0
core,xy,73,47,36.75,23.75,0.0
core,xy,73,48,36.75,24.25,0.0
core,xy,73,49,36.75,24.75,0.0
core,xy,73,50,36.75,25.25,0.0
core,xy,73,51,36.75,25.75,0.0
core,xy,73,52,36.75,26.25,0.0
core,xy,73,53,36.75,26.75,0.0
core,xy,73,54,36.75,27.25,0.0
core,xy,73,55,36.75,27.75,0.0
core,xy,73,56,36.75,28.25,0.0
core,xy,73,57,36.75,28.75,0.0
core,xy,73,58,36.75,29.25,0.0
core,xy,73,59,36.75,29.75,0.0
core,xy,73,60,36.75,30.25,0.0
core,xy,73,61,36.75,30.75,0.0
core,xy,73,62,36.75,31.25,0.0
core,xy,73,63,36.75,31.75,0.0
core,xy,73,64,36.75,32.25,0.0
core,xy,73,65,36.75,32.75,0.0
core,xy,73,66,36.75,33.25,0.0
core,xy,73,67,36.75,33.75,0.0
core,xy,73,68,36.75,34.25,0.0
core,xy,73,69,36.75,34.75,0.0
core,xy,73,70,36.75,35.25,0.0
core,xy,73,71,36.75,35.75,0.0
core,xy,73,72,36.75,36.25,0.0
core,xy,73,73,36.75,36.75,0.0
core,xy,73,74,36.75,37.25,0.0
core,xy,73,75,36.75,37.75,0.0
core,xy,73,76,36.75,38.25,0.0
core,xy,73,77,36.75,38.75,0.0
core,xy,73,78,36.75,39.25,0.0
core,xy,73,79,36.75,39.75,0.0
core,xy,73,80,36.75,40.25,0.0
core,xy,73,81,36.75,40.75,0.0
core,xy,73,82,36.75,41.25,0.0
core,xy,73,83,36.75,41.75,0.0
core,xy,73,84,36.75,42.25,0.0
core,xy,73,85,36.75,42.75,0.0
core,xy,73,86,36.75,43.25,0.0
core,xy,73,87,36.75,43.75,0.0
core,xy,73,88,36.75,44.25,0.0
core,xy,73,89,36.75,44.75,0.0
core,xy,73,90,36.75,45.25,0.0
core,xy,73,91,36.75,45.75,0.0
core,xy,73,92,36.75,46.25,0.0
core,xy,73,93,36.75,46.75,0.0
core,xy,73,94,36.75,47.25,0.0
core,xy,73,95,36.75,47.75,0.0
