map,plane,i,j,u_nm,v_nm,value
peak,yz,28,98,14.25,49.25,7.0017486e-05
peak,yz,28,99,14.25,49.75,8.0822756e-05
peak,yz,29,0,14.75,0.25,0.00113347
peak,yz,29,1,14.75,0.75,0.00096102216
peak,yz,29,2,14.75,1.25,0.0012341064
peak,yz,29,3,14.75,1.75,0.002112325
peak,yz,29,4,14.75,2.25,0.0048272344
peak,yz,29,5,14.75,2.75,0.07811195
peak,yz,29,6,14.75,3.25,0.097647764
peak,yz,29,7,14.75,3.75,0.051861733
peak,yz,29,8,14.75,4.25,0.09278057
peak,yz,29,9,14.75,4.75,0.087989904
peak,yz,29,10,14.75,5.25,0.08765164
peak,yz,29,11,14.75,5.75,0.12467221
peak,yz,29,12,14.75,6.25,0.107785314
peak,yz,29,13,14.75,6.75,0.122688554
peak,yz,29,14,14.75,7.25,0.12973684
peak,yz,29,15,14.75,7.75,0.11013242
peak,yz,29,16,14.75,8.25,0.14132416
peak,yz,29,17,14.75,8.75,0.13124597
peak,yz,29,18,14.75,9.25,0.11864791
peak,yz,29,19,14.75,9.75,0.14262052
peak,yz,29,20,14.75,10.25,0.12181609
peak,yz,29,21,14.75,10.75,0.13108991
peak,yz,29,22,14.75,11.25,0.14058648
peak,yz,29,23,14.75,11.75,0.11077418
peak,yz,29,24,14.75,12.25,0.1336278
peak,yz,29,25,14.75,12.75,0.12095495
peak,yz,29,26,14.75,13.25,0.11913415
peak,yz,29,27,14.75,13.75,0.13968076
peak,yz,29,28,14.75,14.25,0.11339943
peak,yz,29,29,14.75,14.75,0.109197
peak,yz,29,30,14.75,15.25,0.11357332
peak,yz,29,31,14.75,15.75,0.10927118
peak,yz,29,32,14.75,16.25,0.1300871
peak,yz,29,33,14.75,16.75,0.11576509
peak,yz,29,34,14.75,17.25,0.09222732
peak,yz,29,35,14.75,17.75,0.10579161
peak,yz,29,36,14.75,18.25,0.09019628
peak,yz,29,37,14.75,18.75,0.11852464
peak,yz,29,38,14.75,19.25,0.11763981
peak,yz,29,39,14.75,19.75,0.0845972
peak,yz,29,40,14.75,20.25,0.09824595
peak,yz,29,41,14.75,20.75,0.08286514
peak,yz,29,42,14.75,21.25,0.10491527
peak,yz,29,43,14.75,21.75,0.11891803
peak,yz,29,44,14.75,22.25,0.08529831
peak,yz,29,45,14.75,22.75,0.09015505
peak,yz,29,46,14.75,23.25,0.089407116
peak,yz,29,47,14.75,23.75,0.08576742
peak,yz,29,48,14.75,24.25,0.117343396
peak,yz,29,49,14.75,24.75,0.09409072
peak,yz,29,50,14.75,25.25,0.07442173
peak,yz,29,51,14.75,25.75,0.085953094
peak,yz,29,52,14.75,26.25,0.075279705
peak,yz,29,53,14.75,26.75,0.10656846
peak,yz,29,54,14.75,27.25,0.10199568
peak,yz,29,55,14.75,27.75,0.06642075
peak,yz,29,56,14.75,28.25,0.08284079
peak,yz,29,57,14.75,28.75,0.06716816
peak,yz,29,58,14.75,29.25,0.08713258
peak,yz,29,59,14.75,29.75,0.09961422
peak,yz,29,60,14.75,30.25,0.06428634
peak,yz,29,61,14.75,30.75,0.07671031
peak,yz,29,62,14.75,31.25,0.07406736
peak,yz,29,63,14.75,31.75,0.06813189
peak,yz,29,64,14.75,32.25,0.096017264
peak,yz,29,65,14.75,32.75,0.06957573
peak,yz,29,66,14.75,33.25,0.06866187
peak,yz,29,67,14.75,33.75,0.08300814
peak,yz,29,68,14.75,34.25,0.05466422
peak,yz,29,69,14.75,34.75,0.083697885
peak,yz,29,70,14.75,35.25,0.07631693
peak,yz,29,71,14.75,35.75,0.05797676
peak,yz,29,72,14.75,36.25,0.08338676
peak,yz,29,73,14.75,36.75,0.060430005
peak,yz,29,74,14.75,37.25,0.06992944
peak,yz,29,75,14.75,37.75,0.0834365
peak,yz,29,76,14.75,38.25,0.05387621
peak,yz,29,77,14.75,38.75,0.08150938
peak,yz,29,78,14.75,39.25,0.0693346
peak,yz,29,79,14.75,39.75,0.055140387
peak,yz,29,80,14.75,40.25,0.0851872
peak,yz,29,81,14.75,40.75,0.05552462
peak,yz,29,82,14.75,41.25,0.072315454
peak,yz,29,83,14.75,41.75,0.083859116
peak,yz,29,84,14.75,42.25,0.041922227
peak,yz,29,85,14.75,42.75,0.08250585
peak,yz,29,86,14.75,43.25,0.06995192
peak,yz,29,87,14.75,43.75,0.05214818
peak,yz,29,88,14.75,44.25,0.085171975
peak,yz,29,89,14.75,44.75,0.05239313
peak,yz,29,90,14.75,45.25,0.071846366
peak,yz,29,91,14.75,45.75,0.08198388
peak,yz,29,92,14.75,46.25,0.035858184
peak,yz,29,93,14.75,46.75,0.08414925
peak,yz,29,94,14.75,47.25,0.06995207
peak,yz,29,95,14.75,47.75,0.001412589
peak,yz,29,96,14.75,48.25,0.0004620113
peak,yz,29,97,14.75,48.75,0.0001064517
peak,yz,29,98,14.75,49.25,6.887708e-05
peak,yz,29,99,14.75,49.75,7.9650556e-05
peak,yz,30,0,15.25,0.25,0.0012578767
peak,yz,30,1,15.25,0.75,0.0010616567
peak,yz,30,2,15.25,1.25,0.0013329857
peak,yz,30,3,15.25,1.75,0.0022956806
peak,yz,30,4,15.25,2.25,0.005329647
peak,yz,30,5,15.25,2.75,0.08019297
peak,yz,30,6,15.25,3.25,0.10284627
peak,yz,30,7,15.25,3.75,0.058685865
peak,yz,30,8,15.25,4.25,0.09579688
peak,yz,30,9,15.25,4.75,0.09295587
peak,yz,30,10,15.25,5.25,0.09093278
peak,yz,30,11,15.25,5.75,0.1284609
peak,yz,30,12,15.25,6.25,0.11426922
peak,yz,30,13,15.25,6.75,0.12587853
peak,yz,30,14,15.25,7.25,0.13439606
peak,yz,30,15,15.25,7.75,0.1160057
peak,yz,30,16,15.25,8.25,0.14487442
peak,yz,30,17,15.25,8.75,0.13318294
peak,yz,30,18,15.25,9.25,0.11928064
peak,yz,30,19,15.25,9.75,0.1426998
peak,yz,30,20,15.25,10.25,0.1274241
peak,yz,30,21,15.25,10.75,0.1385372
peak,yz,30,22,15.25,11.25,0.1479436
peak,yz,30,23,15.25,11.75,0.11627266
peak,yz,30,24,15.25,12.25,0.13699207
peak,yz,30,25,15.25,12.75,0.12419997
peak,yz,30,26,15.25,13.25,0.12409326
peak,yz,30,27,15.25,13.75,0.14381905
peak,yz,30,28,15.25,14.25,0.11939644
peak,yz,30,29,15.25,14.75,0.112332925
peak,yz,30,30,15.25,15.25,0.11799793
peak,yz,30,31,15.25,15.75,0.11715173
peak,yz,30,32,15.25,16.25,0.13679639
peak,yz,30,33,15.25,16.75,0.12246463
peak,yz,30,34,15.25,17.25,0.097090796
peak,yz,30,35,15.25,17.75,0.10785555
peak,yz,30,36,15.25,18.25,0.09577107
peak,yz,30,37,15.25,18.75,0.124680854
peak,yz,30,38,15.25,19.25,0.12233438
peak,yz,30,39,15.25,19.75,0.085274875
peak,yz,30,40,15.25,20.25,0.100027256
peak,yz,30,41,15.25,20.75,0.08592022
peak,yz,30,42,15.25,21.25,0.1102365
peak,yz,30,43,15.25,21.75,0.12473437
peak,yz,30,44,15.25,22.25,0.08736244
peak,yz,30,45,15.25,22.75,0.09334521
peak,yz,30,46,15.25,23.25,0.09358998
peak,yz,30,47,15.25,23.75,0.09056402
peak,yz,30,48,15.25,24.25,0.12267272
peak,yz,30,49,15.25,24.75,0.101880915
peak,yz,30,50,15.25,25.25,0.081093006
peak,yz,30,51,15.25,25.75,0.08951524
peak,yz,30,52,15.25,26.25,0.07842585
peak,yz,30,53,15.25,26.75,0.11249378
peak,yz,30,54,15.25,27.25,0.10704254
peak,yz,30,55,15.25,27.75,0.069386
peak,yz,30,56,15.25,28.25,0.083345376
peak,yz,30,57,15.25,28.75,0.06911893
peak,yz,30,58,15.25,29.25,0.08993803
peak,yz,30,59,15.25,29.75,0.10274151
peak,yz,30,60,15.25,30.25,0.068377554
peak,yz,30,61,15.25,30.75,0.07701821
peak,yz,30,62,15.25,31.25,0.0731669
peak,yz,30,63,15.25,31.75,0.06827269
peak,yz,30,64,15.25,32.25,0.09750532
peak,yz,30,65,15.25,32.75,0.07172663
peak,yz,30,66,15.25,33.25,0.06978768
peak,yz,30,67,15.25,33.75,0.08257454
peak,yz,30,68,15.25,34.25,0.055671338
peak,yz,30,69,15.25,34.75,0.08712319
peak,yz,30,70,15.25,35.25,0.078159206
peak,yz,30,71,15.25,35.75,0.057920594
peak,yz,30,72,15.25,36.25,0.0851157
peak,yz,30,73,15.25,36.75,0.06138951
peak,yz,30,74,15.25,37.25,0.07297896
peak,yz,30,75,15.25,37.75,0.085196406
peak,yz,30,76,15.25,38.25,0.054990806
peak,yz,30,77,15.25,38.75,0.084490776
peak,yz,30,78,15.25,39.25,0.07093466
peak,yz,30,79,15.25,39.75,0.056946784
peak,yz,30,80,15.25,40.25,0.08818841
peak,yz,30,81,15.25,40.75,0.055847865
peak,yz,30,82,15.25,41.25,0.07299257
peak,yz,30,83,15.25,41.75,0.085192464
peak,yz,30,84,15.25,42.25,0.04197833
peak,yz,30,85,15.25,42.75,0.08269106
peak,yz,30,86,15.25,43.25,0.07478553
peak,yz,30,87,15.25,43.75,0.052374434
peak,yz,30,88,15.25,44.25,0.085403435
peak,yz,30,89,15.25,44.75,0.0552824
peak,yz,30,90,15.25,45.25,0.07101404
peak,yz,30,91,15.25,45.75,0.0815619
peak,yz,30,92,15.25,46.25,0.037643403
peak,yz,30,93,15.25,46.75,0.085668765
peak,yz,30,94,15.25,47.25,0.07066144
peak,yz,30,95,15.25,47.75,0.0014453497
peak,yz,30,96,15.25,48.25,0.00046747059
peak,yz,30,97,15.25,48.75,0.00010814623
peak,yz,30,98,15.25,49.25,6.77556e-05
peak,yz,30,99,15.25,49.75,7.850398e-05
peak,yz,31,0,15.75,0.25,0.0014066056
peak,yz,31,1,15.75,0.75,0.0011786747
peak,yz,31,2,15.75,1.25,0.0014442722
peak,yz,31,3,15.75,1.75,0.0025200404
peak,yz,31,4,15.75,2.25,0.005880305
peak,yz,31,5,15.75,2.75,0.0801847
peak,yz,31,6,15.75,3.25,0.104432374
peak,yz,31,7,15.75,3.75,0.063137375
peak,yz,31,8,15.75,4.25,0.099171944
peak,yz,31,9,15.75,4.75,0.099425256
peak,yz,31,10,15.75,5.25,0.097322576
peak,yz,31,11,15.75,5.75,0.1335322
peak,yz,31,12,15.75,6.25,0.1200762
peak,yz,31,13,15.75,6.75,0.12934847
peak,yz,31,14,15.75,7.25,0.1393513
peak,yz,31,15,15.75,7.75,0.123931915
peak,yz,31,16,15.75,8.25,0.15033087
peak,yz,31,17,15.75,8.75,0.13751109
peak,yz,31,18,15.75,9.25,0.12341843
peak,yz,31,19,15.75,9.75,0.14429702
peak,yz,31,20,15.75,10.25,0.1337154
peak,yz,31,21,15.75,10.75,0.14777943
peak,yz,31,22,15.75,11.25,0.15565582
peak,yz,31,23,15.75,11.75,0.12134825
peak,yz,31,24,15.75,12.25,0.13656065
peak,yz,31,25,15.75,12.75,0.1254273
peak,yz,31,26,15.75,13.25,0.12883629
peak,yz,31,27,15.75,13.75,0.15027675
peak,yz,31,28,15.75,14.25,0.12800792
peak,yz,31,29,15.75,14.75,0.11604383
peak,yz,31,30,15.75,15.25,0.119574375
peak,yz,31,31,15.75,15.75,0.12234458
peak,yz,31,32,15.75,16.25,0.14357018
peak,yz,31,33,15.75,16.75,0.12851511
peak,yz,31,34,15.75,17.25,0.102581784
peak,yz,31,35,15.75,17.75,0.109415725
peak,yz,31,36,15.75,18.25,0.098722175
peak,yz,31,37,15.75,18.75,0.13078502
peak,yz,31,38,15.75,19.25,0.12692903
peak,yz,31,39,15.75,19.75,0.088897
peak,yz,31,40,15.75,20.25,0.101663806
peak,yz,31,41,15.75,20.75,0.089109086
peak,yz,31,42,15.75,21.25,0.11456561
peak,yz,31,43,15.75,21.75,0.129883
peak,yz,31,44,15.75,22.25,0.09210188
peak,yz,31,45,15.75,22.75,0.09488514
peak,yz,31,46,15.75,23.25,0.09582863
peak,yz,31,47,15.75,23.75,0.09602349
peak,yz,31,48,15.75,24.25,0.12829827
peak,yz,31,49,15.75,24.75,0.108695835
peak,yz,31,50,15.75,25.25,0.087344825
peak,yz,31,51,15.75,25.75,0.09348246
peak,yz,31,52,15.75,26.25,0.08401097
peak,yz,31,53,15.75,26.75,0.11941685
peak,yz,31,54,15.75,27.25,0.113209784
peak,yz,31,55,15.75,27.75,0.07328702
peak,yz,31,56,15.75,28.25,0.0863189
peak,yz,31,57,15.75,28.75,0.07100659
peak,yz,31,58,15.75,29.25,0.09211997
peak,yz,31,59,15.75,29.75,0.10523308
peak,yz,31,60,15.75,30.25,0.07006225
peak,yz,31,61,15.75,30.75,0.078348406
peak,yz,31,62,15.75,31.25,0.0740927
peak,yz,31,63,15.75,31.75,0.06785921
peak,yz,31,64,15.75,32.25,0.09645916
peak,yz,31,65,15.75,32.75,0.069964975
peak,yz,31,66,15.75,33.25,0.070449546
peak,yz,31,67,15.75,33.75,0.081931874
peak,yz,31,68,15.75,34.25,0.055970505
peak,yz,31,69,15.75,34.75,0.090698935
peak,yz,31,70,15.75,35.25,0.07816968
peak,yz,31,71,15.75,35.75,0.05799
peak,yz,31,72,15.75,36.25,0.0858406
peak,yz,31,73,15.75,36.75,0.059271894
peak,yz,31,74,15.75,37.25,0.07469578
peak,yz,31,75,15.75,37.75,0.085708655
peak,yz,31,76,15.75,38.25,0.053914376
peak,yz,31,77,15.75,38.75,0.08650422
peak,yz,31,78,15.75,39.25,0.07206766
peak,yz,31,79,15.75,39.75,0.059324265
peak,yz,31,80,15.75,40.25,0.09082461
peak,yz,31,81,15.75,40.75,0.055268332
peak,yz,31,82,15.75,41.25,0.07377652
peak,yz,31,83,15.75,41.75,0.08724387
peak,yz,31,84,15.75,42.25,0.041881464
peak,yz,31,85,15.75,42.75,0.084032565
peak,yz,31,86,15.75,43.25,0.07781816
peak,yz,31,87,15.75,43.75,0.051256824
peak,yz,31,88,15.75,44.25,0.08590753
peak,yz,31,89,15.75,44.75,0.05590214
peak,yz,31,90,15.75,45.25,0.06904421
peak,yz,31,91,15.75,45.75,0.080960914
peak,yz,31,92,15.75,46.25,0.035810627
peak,yz,31,93,15.75,46.75,0.08842517
peak,yz,31,94,15.75,47.25,0.07211124
peak,yz,31,95,15.75,47.75,0.001484651
peak,yz,31,96,15.75,48.25,0.0004774502
peak,yz,31,97,15.75,48.75,0.00011091863
peak,yz,31,98,15.75,49.25,6.691441e-05
peak,yz,31,99,15.75,49.75,7.741128e-05
peak,yz,32,0,16.25,0.25,0.0015850184
peak,yz,32,1,16.25,0.75,0.0013166888
peak,yz,32,2,16.25,1.25,0.0015755007
peak,yz,32,3,16.25,1.75,0.0027936737
peak,yz,32,4,16.25,2.25,0.0064990646
peak,yz,32,5,16.25,2.75,0.078244545
peak,yz,32,6,16.25,3.25,0.09998007
peak,yz,32,7,16.25,3.75,0.06272802
peak,yz,32,8,16.25,4.25,0.10103628
peak,yz,32,9,16.25,4.75,0.10553388
peak,yz,32,10,16.25,5.25,0.10625878
peak,yz,32,11,16.25,5.75,0.14150237
peak,yz,32,12,16.25,6.25,0.12665801
peak,yz,32,13,16.25,6.75,0.13317338
peak,yz,32,14,16.25,7.25,0.1448219
peak,yz,32,15,16.25,7.75,0.13478743
peak,yz,32,16,16.25,8.25,0.16073336
peak,yz,32,17,16.25,8.75,0.14655033
peak,yz,32,18,16.25,9.25,0.13079885
peak,yz,32,19,16.25,9.75,0.14755464
peak,yz,32,20,16.25,10.25,0.13922118
peak,yz,32,21,16.25,10.75,0.15613626
peak,yz,32,22,16.25,11.25,0.16263016
peak,yz,32,23,16.25,11.75,0.12517655
peak,yz,32,24,16.25,12.25,0.13314521
peak,yz,32,25,16.25,12.75,0.12668045
peak,yz,32,26,16.25,13.25,0.13751958
peak,yz,32,27,16.25,13.75,0.1577617
peak,yz,32,28,16.25,14.25,0.13378121
peak,yz,32,29,16.25,14.75,0.11753378
peak,yz,32,30,16.25,15.25,0.11920882
peak,yz,32,31,16.25,15.75,0.12611637
peak,yz,32,32,16.25,16.25,0.15251867
peak,yz,32,33,16.25,16.75,0.13524899
peak,yz,32,34,16.25,17.25,0.107963346
peak,yz,32,35,16.25,17.75,0.111576125
peak,yz,32,36,16.25,18.25,0.10027988
peak,yz,32,37,16.25,18.75,0.13593197
peak,yz,32,38,16.25,19.25,0.13203828
peak,yz,32,39,16.25,19.75,0.0950278
peak,yz,32,40,16.25,20.25,0.10426996
peak,yz,32,41,16.25,20.75,0.09291357
peak,yz,32,42,16.25,21.25,0.120287485
peak,yz,32,43,16.25,21.75,0.13527244
peak,yz,32,44,16.25,22.25,0.099102065
peak,yz,32,45,16.25,22.75,0.10089764
peak,yz,32,46,16.25,23.25,0.101789065
peak,yz,32,47,16.25,23.75,0.10606892
peak,yz,32,48,16.25,24.25,0.1350525
peak,yz,32,49,16.25,24.75,0.11491875
peak,yz,32,50,16.25,25.25,0.095890224
peak,yz,32,51,16.25,25.75,0.09983988
peak,yz,32,52,16.25,26.25,0.09075581
peak,yz,32,53,16.25,26.75,0.12662916
peak,yz,32,54,16.25,27.25,0.11991675
peak,yz,32,55,16.25,27.75,0.07917776
peak,yz,32,56,16.25,28.25,0.089371644
peak,yz,32,57,16.25,28.75,0.0747169
peak,yz,32,58,16.25,29.25,0.096066095
peak,yz,32,59,16.25,29.75,0.10907562
peak,yz,32,60,16.25,30.25,0.070831135
peak,yz,32,61,16.25,30.75,0.07861075
peak,yz,32,62,16.25,31.25,0.07347777
peak,yz,32,63,16.25,31.75,0.068327226
peak,yz,32,64,16.25,32.25,0.09897341
peak,yz,32,65,16.25,32.75,0.07125561
peak,yz,32,66,16.25,33.25,0.07110302
peak,yz,32,67,16.25,33.75,0.08223506
peak,yz,32,68,16.25,34.25,0.056514665
peak,yz,32,69,16.25,34.75,0.09078097
peak,yz,32,70,16.25,35.25,0.077161305
peak,yz,32,71,16.25,35.75,0.05799151
peak,yz,32,72,16.25,36.25,0.08721017
peak,yz,32,73,16.25,36.75,0.060129017
peak,yz,32,74,16.25,37.25,0.07599999
peak,yz,32,75,16.25,37.75,0.0858534
peak,yz,32,76,16.25,38.25,0.050741438
peak,yz,32,77,16.25,38.75,0.08759631
peak,yz,32,78,16.25,39.25,0.0739196
peak,yz,32,79,16.25,39.75,0.05824562
peak,yz,32,80,16.25,40.25,0.091898076
peak,yz,32,81,16.25,40.75,0.05557561
peak,yz,32,82,16.25,41.25,0.07441689
peak,yz,32,83,16.25,41.75,0.090528496
peak,yz,32,84,16.25,42.25,0.041648034
peak,yz,32,85,16.25,42.75,0.084762305
peak,yz,32,86,16.25,43.25,0.07655714
peak,yz,32,87,16.25,43.75,0.0497794
peak,yz,32,88,16.25,44.25,0.086345
peak,yz,32,89,16.25,44.75,0.055559937
peak,yz,32,90,16.25,45.25,0.067963034
peak,yz,32,91,16.25,45.75,0.080563776
peak,yz,32,92,16.25,46.25,0.033674918
peak,yz,32,93,16.25,46.75,0.08881156
peak,yz,32,94,16.25,47.25,0.0724479
peak,yz,32,95,16.25,47.75,0.001481912
peak,yz,32,96,16.25,48.25,0.0004869858
peak,yz,32,97,16.25,48.75,0.00011415701
peak,yz,32,98,16.25,49.25,6.64609e-05
peak,yz,32,99,16.25,49.75,7.646745e-05
peak,yz,33,0,16.75,0.25,0.0018057633
peak,yz,33,1,16.75,0.75,0.0014844872
peak,yz,33,2,16.75,1.25,0.0017303155
peak,yz,33,3,16.75,1.75,0.0031285752
peak,yz,33,4,16.75,2.25,0.0072174384
peak,yz,33,5,16.75,2.75,0.077774376
peak,yz,33,6,16.75,3.25,0.09892455
peak,yz,33,7,16.75,3.75,0.060959622
peak,yz,33,8,16.75,4.25,0.10153617
peak,yz,33,9,16.75,4.75,0.11096429
peak,yz,33,10,16.75,5.25,0.11766655
peak,yz,33,11,16.75,5.75,0.1513818
peak,yz,33,12,16.75,6.25,0.13481121
peak,yz,33,13,16.75,6.75,0.1371205
peak,yz,33,14,16.75,7.25,0.14904533
peak,yz,33,15,16.75,7.75,0.14583544
peak,yz,33,16,16.75,8.25,0.1724812
peak,yz,33,17,16.75,8.75,0.1588246
peak,yz,33,18,16.75,9.25,0.13859597
peak,yz,33,19,16.75,9.75,0.15097943
peak,yz,33,20,16.75,10.25,0.1432293
peak,yz,33,21,16.75,10.75,0.16388458
peak,yz,33,22,16.75,11.25,0.17034395
peak,yz,33,23,16.75,11.75,0.13277355
peak,yz,33,24,16.75,12.25,0.1345045
peak,yz,33,25,16.75,12.75,0.13282618
peak,yz,33,26,16.75,13.25,0.14624661
peak,yz,33,27,16.75,13.75,0.1672339
peak,yz,33,28,16.75,14.25,0.13968582
peak,yz,33,29,16.75,14.75,0.121179886
peak,yz,33,30,16.75,15.25,0.12266844
peak,yz,33,31,16.75,15.75,0.13162462
peak,yz,33,32,16.75,16.25,0.16017962
peak,yz,33,33,16.75,16.75,0.14239132
peak,yz,33,34,16.75,17.25,0.113257654
peak,yz,33,35,16.75,17.75,0.11576042
peak,yz,33,36,16.75,18.25,0.10664564
peak,yz,33,37,16.75,18.75,0.14300604
peak,yz,33,38,16.75,19.25,0.14026575
peak,yz,33,39,16.75,19.75,0.10240882
peak,yz,33,40,16.75,20.25,0.109954596
peak,yz,33,41,16.75,20.75,0.10039894
peak,yz,33,42,16.75,21.25,0.12774725
peak,yz,33,43,16.75,21.75,0.14273551
peak,yz,33,44,16.75,22.25,0.108133554
peak,yz,33,45,16.75,22.75,0.10874358
peak,yz,33,46,16.75,23.25,0.109303646
peak,yz,33,47,16.75,23.75,0.11727808
peak,yz,33,48,16.75,24.25,0.1462866
peak,yz,33,49,16.75,24.75,0.1246124
peak,yz,33,50,16.75,25.25,0.106235914
peak,yz,33,51,16.75,25.75,0.10893893
peak,yz,33,52,16.75,26.25,0.10037445
peak,yz,33,53,16.75,26.75,0.1321052
peak,yz,33,54,16.75,27.25,0.12482852
peak,yz,33,55,16.75,27.75,0.08779399
peak,yz,33,56,16.75,28.25,0.09453331
peak,yz,33,57,16.75,28.75,0.080610715
peak,yz,33,58,16.75,29.25,0.10382955
peak,yz,33,59,16.75,29.75,0.1138066
peak,yz,33,60,16.75,30.25,0.0764314
peak,yz,33,61,16.75,30.75,0.07942913
peak,yz,33,62,16.75,31.25,0.07255999
peak,yz,33,63,16.75,31.75,0.071552895
peak,yz,33,64,16.75,32.25,0.10141067
peak,yz,33,65,16.75,32.75,0.07531727
peak,yz,33,66,16.75,33.25,0.07391386
peak,yz,33,67,16.75,33.75,0.083472975
peak,yz,33,68,16.75,34.25,0.054501623
peak,yz,33,69,16.75,34.75,0.09142974
peak,yz,33,70,16.75,35.25,0.07796588
peak,yz,33,71,16.75,35.75,0.05868219
peak,yz,33,72,16.75,36.25,0.08953377
peak,yz,33,73,16.75,36.75,0.06118172
peak,yz,33,74,16.75,37.25,0.07647581
peak,yz,33,75,16.75,37.75,0.08593931
peak,yz,33,76,16.75,38.25,0.047693968
peak,yz,33,77,16.75,38.75,0.089632586
peak,yz,33,78,16.75,39.25,0.07405541
peak,yz,33,79,16.75,39.75,0.05497236
peak,yz,33,80,16.75,40.25,0.09329495
peak,yz,33,81,16.75,40.75,0.056048602
peak,yz,33,82,16.75,41.25,0.0727461
peak,yz,33,83,16.75,41.75,0.0902353
peak,yz,33,84,16.75,42.25,0.041164827
peak,yz,33,85,16.75,42.75,0.084536746
peak,yz,33,86,16.75,43.25,0.07579544
peak,yz,33,87,16.75,43.75,0.053498708
peak,yz,33,88,16.75,44.25,0.08934565
peak,yz,33,89,16.75,44.75,0.055404086
peak,yz,33,90,16.75,45.25,0.070033096
peak,yz,33,91,16.75,45.75,0.08194025
peak,yz,33,92,16.75,46.25,0.032706674
peak,yz,33,93,16.75,46.75,0.08858541
peak,yz,33,94,16.75,47.25,0.07302787
peak,yz,33,95,16.75,47.75,0.0014657698
peak,yz,33,96,16.75,48.25,0.00048764152
peak,yz,33,97,16.75,48.75,0.00011700343
peak,yz,33,98,16.75,49.25,6.651607e-05
peak,yz,33,99,16.75,49.75,7.564127e-05
peak,yz,34,0,17.25,0.25,0.0020723308
peak,yz,34,1,17.25,0.75,0.0016867294
peak,yz,34,2,17.25,1.25,0.0019106524
peak,yz,34,3,17.25,1.75,0.0035660178
peak,yz,34,4,17.25,2.25,0.008129604
peak,yz,34,5,17.25,2.75,0.078865744
peak,yz,34,6,17.25,3.25,0.10149039
peak,yz,34,7,17.25,3.75,0.063830286
peak,yz,34,8,17.25,4.25,0.1032258
peak,yz,34,9,17.25,4.75,0.11727467
peak,yz,34,10,17.25,5.25,0.13162366
peak,yz,34,11,17.25,5.75,0.16159901
peak,yz,34,12,17.25,6.25,0.14293405
peak,yz,34,13,17.25,6.75,0.14462462
peak,yz,34,14,17.25,7.25,0.15485948
peak,yz,34,15,17.25,7.75,0.15679654
peak,yz,34,16,17.25,8.25,0.18392405
peak,yz,34,17,17.25,8.75,0.17051391
peak,yz,34,18,17.25,9.25,0.14784521
peak,yz,34,19,17.25,9.75,0.15608728
peak,yz,34,20,17.25,10.25,0.14887057
peak,yz,34,21,17.25,10.75,0.17131017
peak,yz,34,22,17.25,11.25,0.1772359
peak,yz,34,23,17.25,11.75,0.14206558
peak,yz,34,24,17.25,12.25,0.14268924
peak,yz,34,25,17.25,12.75,0.14163287
peak,yz,34,26,17.25,13.25,0.15755524
peak,yz,34,27,17.25,13.75,0.17909342
peak,yz,34,28,17.25,14.25,0.14797685
peak,yz,34,29,17.25,14.75,0.12867945
peak,yz,34,30,17.25,15.25,0.13072203
peak,yz,34,31,17.25,15.75,0.13807043
peak,yz,34,32,17.25,16.25,0.16606468
peak,yz,34,33,17.25,16.75,0.14932962
peak,yz,34,34,17.25,17.25,0.119014174
peak,yz,34,35,17.25,17.75,0.121356726
peak,yz,34,36,17.25,18.25,0.11702481
peak,yz,34,37,17.25,18.75,0.1513902
peak,yz,34,38,17.25,19.25,0.14902014
peak,yz,34,39,17.25,19.75,0.110360235
peak,yz,34,40,17.25,20.25,0.11592252
peak,yz,34,41,17.25,20.75,0.107387245
peak,yz,34,42,17.25,21.25,0.13512668
peak,yz,34,43,17.25,21.75,0.15000612
peak,yz,34,44,17.25,22.25,0.12049248
peak,yz,34,45,17.25,22.75,0.120494574
peak,yz,34,46,17.25,23.25,0.11843453
peak,yz,34,47,17.25,23.75,0.12903419
peak,yz,34,48,17.25,24.25,0.15836799
peak,yz,34,49,17.25,24.75,0.13697271
peak,yz,34,50,17.25,25.25,0.11923694
peak,yz,34,51,17.25,25.75,0.12004143
peak,yz,34,52,17.25,26.25,0.111599185
peak,yz,34,53,17.25,26.75,0.13931637
peak,yz,34,54,17.25,27.25,0.133416
peak,yz,34,55,17.25,27.75,0.09869995
peak,yz,34,56,17.25,28.25,0.100261234
peak,yz,34,57,17.25,28.75,0.086161144
peak,yz,34,58,17.25,29.25,0.109762646
peak,yz,34,59,17.25,29.75,0.11714009
peak,yz,34,60,17.25,30.25,0.0797137
peak,yz,34,61,17.25,30.75,0.081147835
peak,yz,34,62,17.25,31.25,0.073289454
peak,yz,34,63,17.25,31.75,0.07617817
peak,yz,34,64,17.25,32.25,0.100762166
peak,yz,34,65,17.25,32.75,0.0765963
peak,yz,34,66,17.25,33.25,0.07578418
peak,yz,34,67,17.25,33.75,0.08281053
peak,yz,34,68,17.25,34.25,0.052738957
peak,yz,34,69,17.25,34.75,0.09102641
peak,yz,34,70,17.25,35.25,0.07716625
peak,yz,34,71,17.25,35.75,0.060049996
peak,yz,34,72,17.25,36.25,0.090475604
peak,yz,34,73,17.25,36.75,0.06004369
peak,yz,34,74,17.25,37.25,0.07541311
peak,yz,34,75,17.25,37.75,0.08579052
peak,yz,34,76,17.25,38.25,0.045137197
peak,yz,34,77,17.25,38.75,0.087724425
